"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"2";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"1743,23";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"3";"16";"Construção";"CONSTRUÇÃO DE IMÓVEL RESIDENCIAL EM TANABI";"483399,16";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"4";"41";"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA BANCO DO BRASIL";"139,67";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO COROLLA SEDAN GLI 1.8 ANO/MODELO 2012";"69500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"6";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO SANTANDER";"69,47";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"7";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"25000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"8";"41";"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA";"3355,09";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000019";"1";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA BANCO DO BRASIL";"0,01";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000019";"2";"61";"Depósito bancário em conta corrente no País";"CONTA UNIVERSITÁRIA BANCO DO BRASIL";"4634,97";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000020";"1";"79";"Outros fundos";"SALDO CONTA CORRENTE  SANTANDER";"4967,15";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000020";"2";"11";"Apartamento";"APARTAMENTO SITUADO A RUA MARIO SIQUEIRA, 366 BOTAFOGO";"93148,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000020";"3";"97";"VGBL - Vida Gerador de Benefício Livre";"VIDA GERADOR DE BENEFICIO LIVRE BANCO SANTANDER SA";"21917,34";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000020";"4";"79";"Outros fundos";"SALDO CONTA CORRENTE BANCO DO BRASIL";"2064,57";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000020";"5";"51";"Crédito decorrente de empréstimo";"EMPRESTIMO EM 2011 PARA O FILHO VITOR PACCOLA BENASSI";"150000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000021";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTIVO, HONDA CIVIC LX, GASOLINA, AZUL, PLACA CRF 3487/SP";"13000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000022";"1";"32";"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA ANA KARINA RODRIGUES PIRILLO - ME ISSC NO CNPJ 13,384,274/0001-73";"10000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000022";"2";"79";"Outros fundos";"DEPOSITO EM CONTA CORRENTE BANCO ITAU UNICLASS";"1350,01";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000022";"3";"41";"Caderneta de poupança";"CONTA DE POUPANÇA ITAU UNICLASS";"30,17";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000022";"4";"79";"Outros fundos";"PLANO DE CAPITALIZAÇÃO";"1262,28";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000023";"1";"12";"Casa";"LOCALIZADA R FRANCISCO MORALES N.300 OSASCO";"41062,57";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000023";"2";"13";"Terreno";"LOCALIZADO PRAÇA AVELINO FRANCISCO DE LIMA N 03";"76404,03";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000023";"3";"11";"Apartamento";"LOCALIZADO R ALICE MANHOLER PITERI N169 JD BELA VISTA";"204969,68";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000023";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VECTRA ELITE ANO 2006 PLACA DQL 9191";"30628,95";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000023";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"DODGE JOURNEY ANO 2009 PAKCA ELE 2203";"58387,23";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000023";"6";"63";"Dinheiro em espécie - moeda nacional";"EM ESPECIE";"25000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000024";"1";"12";"Casa";"IMOVEL LOCALIZADO NA RUA CORINTO ANTONIO DA SILVA N.141 - QUADRA 18 LOTE 26 BAIRRO ZULEIKA JABOUR SALTO/SP";"600000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000024";"2";"41";"Caderneta de poupança";"BANCO DO BRASIL  AG. 0977-6";"1,30";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000024";"3";"41";"Caderneta de poupança";"CAIXA ECONOMICA FEDERAL AG. 0342013";"18,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000024";"4";"79";"Outros fundos";"BANCO MERCANTIL DO BRASIL AGENCIA 0350C/C01020929-3";"15,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"1";"13";"Terreno";"UM TERRENO COM UMA CONSTRUÇÃO RESIDENCIAL SITIO A RUA JOSUE MASTRODI , 185 CAMPO BELO - AMERICANA / SP";"150000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"2";"13";"Terreno";"UM LOTE DE TERRENO SITIO A RUA VWNUS LOTE 02B QUADRA 15 NO LOTEAMENTO JARDIM ALVORADA NA CIDADE DE AMERICANA  EM NOME DE SUA FILHA  VITORIA GONÇALVES";"7000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"3";"79";"Outros fundos";"APLICAÇÃO DE FUNDO DE INVESTIMENTO BANCO SANTANDER";"283,13";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"4";"79";"Outros fundos";"DISPONIBILIDADE BANCO SANTANDER";"1,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"5";"79";"Outros fundos";"DISPONIBILIDADE BANCO SANTANDER SA TITULO DE CAPITALIZAÇÃO";"15,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"6";"13";"Terreno";"UM LOTE DE TERRENO EM CONSTRUÇÃO RESIDENCIAL EM ANDAMENTO NO BAIRRO JD ORQUIDEAS NA CIDADE DE AMERICANA";"110000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MARCA HONDA MODELO FIT LX ANO 2005/2006 ADQ EM 31/10/2013";"17000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MARCA GM HONDA MODELO ZAFIRA ELITE ANO 2007/2008";"32000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000028";"9";"13";"Terreno";"UM TERRENO SITUADO NO LOTEAMENTO OLHO DAGUA NA CIDADE DE AMERICANA";"150000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000029";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT 2002 1.6";"11500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000029";"2";"11";"Apartamento";"RUA DO CHACO, BAIRRO SANTA ETELVINA";"80000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000030";"1";"12";"Casa";"CASA RESIDENCIAL R. CAP. ANTONIO MARCONDES HOMEM DE MELLO N.240 EM PINDAMONHANGABA";"200000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000031";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT FIORINO 2008";"15000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000031";"2";"11";"Apartamento";"APTO. ANTONIO LUCENA 155 - SÃO PAULO";"480000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000033";"1";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA GILMAR EMERSON DA SILVA";"1000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000033";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA ANO 2004";"20000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000034";"1";"11";"Apartamento";"APARTAMENTO LOCALIZADO NA AV. RIO BRANCO 124 4 ANDAR CAMOS ELISIOS- SÃO PAULO";"22381,99";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000035";"1";"95";"Consórcio não contemplado";"MILLE FIRE EC 1,0 FLEX 2 PORTAS";"19159,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000035";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FORD FIESTA EDGE ANO FAB 2002 ANO MODELO 2003 PLACA DIZ 7391";"15000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000037";"1";"13";"Terreno";"TERRENO";"30000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000038";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FORD FIESTA ANO 1997 E MODELO 1997 COR CINZA PLACA CKX-9775/SP";"12508,73";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"1";"11";"Apartamento";"APARTAMENTO DE N. 12 NA ALAMEDA SCHMIDT N. 264 EM SÃO PAULO";"83368,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"2";"12";"Casa";"CASA DE N. 282 SITUADA NA RUA ASSIS BRASIL CCF, ITATIBA/SP";"70000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTO HONDA CR-V ANO 201PLACA EQQ-4169";"95000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTO PEUGEOT 206ALLURE ANO 2007 PLACA DSL-0373";"26500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTO PEUGEOT 206 SOLEIL ANO 2000 PLACA DDL-8775";"9500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"6";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA BANCO DO BRASIL";"21537,31";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"7";"41";"Caderneta de poupança";"SALDO CADERNETA DE POUPANÇA BANCO SANTANDER";"8655,50";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"8";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA CAIXA ECONOMICA FEDERAL";"128,88";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"9";"79";"Outros fundos";"SALDO CONTA CORRENTE BANCO SANTANDER";"1905,85";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"10";"79";"Outros fundos";"SALDO CONTA CORRENTE BANCO DA BRASIL";"200,96";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"11";"41";"Caderneta de poupança";"SALDO CADERNETA DE POUPANÇA CAIXA ECONOMICA FEDERAL";"16265,69";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"12";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDB DI BANCO DO  BRASIL";"7000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"13";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CAPITALIZAÇÃO OUROCAP BANCO DO BRASIL";"859,21";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000039";"14";"79";"Outros fundos";"SALDO CONTA CORRENTE BANCO DO BRASIL";"3,90";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000040";"1";"12";"Casa";"CASA NO ENDEREÇO RUA EXPEDITO RIBEIRO DE SOUSA, 98";"300000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000040";"2";"11";"Apartamento";"APARTAMENTO NO ENDEREÇO RUA ESTRADA DE TAIPAS NR 1940 CONDOMÍNIO ALPES JARAGUÁ RUA 02 PRÉDIO 7 APTO 53.";"200000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000043";"1";"12";"Casa";"LOCALIZADA RUA JOÃO DE BARBOSA MORAES N.407 - VILA ZEFERINA - ITAQUAQUECETUBA/SP";"250000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000044";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CITROEN XSARA, COR AZUL, MODELO 1999";"7800,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000045";"1";"12";"Casa";"CASA R. PARA 203 VILA CRUZEIRO";"120000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000045";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOLF PLACA FET 0996";"60000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000045";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG 150";"7000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000047";"1";"12";"Casa";"CASA LOCALIZADA RUA CANDINDO ARAGÃO 225 ITANHANHEM";"50000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000047";"2";"12";"Casa";"CASA RAIMUNDO BATISTA DE ANDRADE 790/520";"200000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000047";"3";"11";"Apartamento";"APARTAMENTO R. DAVID EID 1907";"94000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000047";"4";"12";"Casa";"CASA R. JOAQUIM EDUARDO CATARINO 2325 SÃO CARLOS";"128000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000048";"1";"32";"Quotas ou quinhões de capital";"10% PART.CAPITAL DE FIRMA TGF - COM.FUNERARIAS LTDA";"500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000048";"2";"63";"Dinheiro em espécie - moeda nacional";"MOEDA CORRENTE NACIONAL";"15000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000048";"3";"12";"Casa";"UMA CASA LOCALIZADA  A RUA PIRATININGA 105 VILA PAULISTA/ CRUZEIRO";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000048";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL HUNDAY 130,2011/2012 PLACA 2651 ALIENAÇÃO FIDUCIARA";"45000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000049";"1";"13";"Terreno";"RESIDENCIA SITIO A RUA UBERLANDIA N.470  PARQUE MARIA LUIZA PERES FARIA EM CATANDUVA";"15000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000049";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"CAPITAL DE FIRMA COMERCIAL VALTER MILE CATANDUVA-ME CNPJ 03,500,280,0001/0001-95";"4000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000049";"3";"95";"Consórcio não contemplado";"CONSORSIO (150 MESES) PARA AQUISIÇÃO, CONSTRUÇÃO OU REFORMA DE IMOVEL";"21403,30";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000049";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DINHEIRO EM ESPECIE MOEDA NACIONAL";"10000,00";"12/07/2018";"16:36:18"
